100,0.10000000000000001,5,0.71004497751124707
100,0.10000000000000001,15,0.70240240240240148
100,0.10000000000000001,25,0.70075187969924824
100,0.10000000000000001,35,0.7046616541353381
100,0.10000000000000001,45,0.70810810810810798
100,0.10000000000000001,55,0.71818181818181792
100,0.10000000000000001,65,0.72277526395173486
100,0.10000000000000001,75,0.72575757575757593
100,0.10000000000000001,85,0.72820512820512873
100,0.10000000000000001,95,0.72691729323308274
100,0.10000000000000001,105,0.73056835637480833
100,0.10000000000000001,115,0.73073463268365813
100,0.10000000000000001,125,0.73138461538461541
100,0.10000000000000001,135,0.73055555555555551
100,0.10000000000000001,145,0.73043478260869554
100,0.10000000000000001,155,0.73302611367127479
100,0.10000000000000001,165,0.73363636363636364
100,0.10000000000000001,175,0.73383458646616528
100,0.10000000000000001,185,0.73483483483483492
100,0.10000000000000001,195,0.73876319758672682
100,0.10000000000000001,205,0.74298780487804872
100,0.10000000000000001,215,0.74480620155038757
100,0.10000000000000001,225,0.74349206349206354
100,0.10000000000000001,235,0.74285714285714277
100,0.10000000000000001,245,0.74536891679748818
100,0.10000000000000001,255,0.74720965309200582
100,0.10000000000000001,265,0.7484276729559749
100,0.10000000000000001,275,0.74878787878787867
100,0.10000000000000001,285,0.75215311004784691
100,0.10000000000000001,295,0.75161787365177191
100,0.20000000000000001,5,0.71514242878560996
100,0.20000000000000001,15,0.70420420420420327
100,0.20000000000000001,25,0.69744360902255664
100,0.20000000000000001,35,0.7013533834586464
100,0.20000000000000001,45,0.70030030030029999
100,0.20000000000000001,55,0.70090909090909082
100,0.20000000000000001,65,0.70558069381598831
100,0.20000000000000001,75,0.70666666666666655
100,0.20000000000000001,85,0.71040723981900489
100,0.20000000000000001,95,0.70887218045112799
100,0.20000000000000001,105,0.71674347158218144
100,0.20000000000000001,115,0.7187406296851574
100,0.20000000000000001,125,0.7240000000000002
100,0.20000000000000001,135,0.72685185185185175
100,0.20000000000000001,145,0.72383808095952029
100,0.20000000000000001,155,0.72872503840245773
100,0.20000000000000001,165,0.72636363636363632
100,0.20000000000000001,175,0.72691729323308263
